iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2007,83103217,1109.14,0.08,56.57,96.9,2.02,7.38,29.38,4.89,20.3,2.34,89.95,28.63,36.0,27.25,18.19,47.99,41.75,34.23,31.46,2.77,6.65,-1.97,1.4,0.22,7.04,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2008,85543668,1193.75,0.08,57.73,91.8,2.06,7.91,30.99,5.2,22.0,2.33,89.58,29.31,37.48,28.85,19.39,48.2,40.97,34.98,32.3,2.68,7.07,-1.84,0.79,0.05,6.32,0.0,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2009,88007636,1262.46,0.08,58.72,87.1,2.1,7.94,32.59,5.51,23.7,2.33,89.22,30.04,38.81,29.05,20.6,48.39,40.15,35.4,32.74,2.66,6.38,-2.87,0.65,-0.23,5.63,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2010,90538514,1381.19,0.08,59.71,82.7,2.13,8.02,34.18,5.82,25.5,2.3,88.83,30.72,40.13,29.4,21.83,48.65,39.4,35.88,34.01,1.88,6.85,-4.01,0.15,-0.2,5.16,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2011,93149970,1492.53,0.09,60.6,78.6,2.17,8.2,35.77,6.13,23.0,2.27,88.44,31.43,41.37,30.01,21.64,48.91,38.64,36.11,34.82,1.29,6.12,-4.28,-2.86,-0.33,6.95,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2012,95798767,1576.77,0.09,61.44,74.8,2.22,8.27,37.35,6.45,29.0,2.25,88.07,32.64,42.56,30.38,24.27,49.14,37.37,36.74,35.44,1.3,5.92,-4.62,-2.1,-0.29,7.31,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2013,98438751,1696.87,0.11,62.16,71.2,2.27,8.46,38.92,6.76,30.8,2.25,87.73,32.2,43.65,31.08,25.49,49.33,37.82,37.47,37.86,-0.39,5.63,-5.48,-4.53,-0.86,3.23,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2014,101115610,1821.39,0.12,62.93,67.7,2.32,8.66,40.48,7.08,27.2,2.36,87.26,29.71,44.78,31.8,24.92,49.35,40.51,38.27,38.53,-0.26,6.06,-5.85,-7.29,-1.1,6.21,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2015,103867135,1957.41,0.13,63.59,64.4,2.38,8.86,42.03,7.4,29.0,2.44,86.81,31.44,45.84,32.53,26.14,49.43,38.62,38.51,38.74,-0.23,5.37,-6.3,-8.45,-1.3,9.74,0.0,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2016,106718162,2084.84,0.15,64.16,61.3,2.43,9.07,43.57,7.71,42.9,2.56,86.36,30.93,46.81,33.27,31.39,49.43,39.17,40.02,40.3,-0.28,5.21,-6.61,-5.34,-1.79,8.47,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2017,109666481,2222.83,0.14,64.77,58.4,2.41,9.28,45.1,8.04,44.3,2.66,85.95,30.41,47.8,33.8,32.48,49.43,39.73,40.65,41.61,-0.96,5.33,-6.99,-6.77,-2.22,6.89,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2018,112664152,2311.17,0.16,65.26,55.8,2.4,9.49,46.63,8.36,44.8,2.81,85.57,30.26,48.67,34.35,33.26,49.34,39.9,41.11,42.66,-1.55,5.14,-7.19,-8.54,-2.81,6.4,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2019,115737383,2437.97,0.16,65.74,53.6,2.38,9.71,48.15,8.68,48.0,2.93,85.22,28.69,49.48,34.91,34.94,49.29,41.68,42.06,43.65,-1.59,4.79,-7.57,-8.46,-2.99,6.24,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2020,118917671,2516.55,0.15,65.97,51.5,2.39,9.94,49.66,9.01,51.1,4.0,85.74,27.31,50.09,35.58,36.59,46.88,43.33,42.49,44.43,-1.93,4.82,-8.3,-9.61,-4.07,8.47,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2021,122138588,2588.41,0.16,65.33,70.4,2.39,9.94,51.15,9.34,54.2,3.94,85.34,27.31,46.21,35.58,38.23,47.22,43.33,42.11,44.73,-2.62,0.95,-8.45,-9.93,-4.02,8.45,,1
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2022,125384287,2655.59,0.15,66.9,68.1,2.39,9.94,52.64,9.68,55.4,3.39,85.06,27.31,47.77,35.58,39.24,48.46,43.33,42.88,45.42,-2.55,0.74,-8.54,-10.19,-4.41,8.26,0.0,1
FIN,246,Finland,Europe & Central Asia,high_income,2000,5176209,46968.84,11.11,77.47,4.3,11.42,17.68,100.0,99.45,100.0,11.13,10.67,8.01,85.89,87.19,99.82,72.12,84.29,85.86,78.64,7.22,5.81,10.63,0.79,-10.54,26.86,4.0,0
FIN,246,Finland,Europe & Central Asia,high_income,2001,5188008,48099.3,12.25,77.97,4.2,11.64,17.98,100.0,99.45,100.0,10.29,10.14,7.92,86.53,88.76,99.82,74.08,84.65,86.77,79.59,7.17,5.49,10.92,0.66,-9.39,26.43,,0
FIN,246,Finland,Europe & Central Asia,high_income,2002,5200598,48792.49,12.64,78.12,4.1,11.87,18.08,100.0,99.45,100.0,10.42,9.97,7.83,86.91,89.56,99.82,73.91,85.04,87.05,79.97,7.08,5.22,11.03,0.6,-9.2,25.56,,0
FIN,246,Finland,Europe & Central Asia,high_income,2003,5213014,49655.55,14.21,78.37,4.0,12.09,18.29,100.0,99.45,100.0,10.47,9.82,7.73,87.37,90.3,99.82,73.89,85.44,87.36,80.15,7.21,5.27,10.99,0.61,-8.63,25.29,,0
FIN,246,Finland,Europe & Central Asia,high_income,2004,5228172,51494.71,13.48,78.71,3.9,12.14,17.11,100.0,99.45,100.0,10.36,9.56,7.64,87.91,88.0,99.82,74.25,85.86,87.17,80.54,6.63,5.03,8.41,0.61,-8.29,24.64,,0
FIN,246,Finland,Europe & Central Asia,high_income,2005,5246096,52744.05,11.1,78.82,3.7,12.18,17.19,100.0,99.45,100.0,9.6,9.56,7.54,88.56,88.36,99.82,75.77,86.3,87.76,80.94,6.82,5.18,7.76,0.63,-6.99,24.1,,0
FIN,246,Finland,Europe & Central Asia,high_income,2006,5266268,54653.98,13.26,79.21,3.6,12.23,17.18,100.0,99.45,100.0,8.94,9.97,7.43,89.17,88.48,99.82,76.88,86.76,88.22,81.85,6.38,5.13,7.11,0.58,-7.01,23.58,,0
FIN,246,Finland,Europe & Central Asia,high_income,2007,5288720,57313.29,12.87,79.26,3.5,12.28,17.13,100.0,99.45,100.0,6.85,9.87,7.33,89.51,88.5,99.82,81.1,87.24,89.23,83.08,6.15,4.6,6.16,0.48,-4.43,22.82,,0
FIN,246,Finland,Europe & Central Asia,high_income,2008,5313399,57494.59,11.26,79.57,3.3,12.33,17.1,100.0,99.45,100.0,6.37,9.27,7.22,90.38,88.6,99.82,82.38,87.74,89.79,83.53,6.26,4.83,5.9,0.46,-3.49,22.56,4.0,0
FIN,246,Finland,Europe & Central Asia,high_income,2009,5338871,52599.15,10.69,79.72,3.2,12.37,16.89,100.0,99.45,100.0,8.25,10.24,7.11,90.84,88.14,99.82,78.11,88.27,89.03,82.32,6.72,5.18,5.86,0.62,-4.1,22.86,,0
FIN,246,Finland,Europe & Central Asia,high_income,2010,5363352,54017.95,12.28,79.87,3.0,12.42,17.02,100.0,99.45,100.0,8.39,10.61,6.99,91.65,88.67,99.82,77.63,88.81,89.32,82.7,6.62,5.38,5.6,0.56,-4.23,22.79,,0
FIN,246,Finland,Europe & Central Asia,high_income,2011,5388272,55053.39,10.81,80.47,2.9,12.46,17.11,100.0,99.45,100.0,7.78,9.96,6.87,92.48,89.06,99.82,79.2,89.39,89.99,83.23,6.76,5.63,5.21,0.55,-3.51,24.74,,0
FIN,246,Finland,Europe & Central Asia,high_income,2012,5413971,53957.67,9.67,80.63,2.8,12.49,17.11,100.0,99.45,100.0,7.69,10.09,6.23,92.98,89.14,99.82,79.31,92.65,90.78,83.35,7.43,6.16,5.07,0.6,-3.07,24.96,,0
FIN,246,Finland,Europe & Central Asia,high_income,2013,5438972,53183.43,9.81,80.98,2.6,12.55,19.33,100.0,99.45,100.0,8.19,10.36,5.85,94.06,91.83,99.82,78.16,94.74,91.72,83.57,8.16,7.13,6.74,0.63,-3.93,25.61,,0
FIN,246,Finland,Europe & Central Asia,high_income,2014,5461512,52710.73,9.05,81.18,2.6,12.6,19.25,100.0,99.45,100.0,8.66,9.99,6.12,94.21,92.0,99.82,77.41,93.26,91.34,83.9,7.44,7.05,6.89,0.68,-4.79,23.58,,0
FIN,246,Finland,Europe & Central Asia,high_income,2015,5479531,52782.49,8.39,81.48,2.5,12.63,19.31,100.0,99.45,100.0,9.38,10.98,5.63,94.87,92.11,99.82,75.47,96.07,91.67,83.87,7.8,7.69,6.74,0.74,-7.07,26.86,4.0,0
FIN,246,Finland,Europe & Central Asia,high_income,2016,5495303,53984.63,8.88,81.43,2.4,12.69,19.31,100.0,99.45,100.0,8.82,10.56,5.28,95.27,92.29,99.82,76.81,98.19,92.48,84.99,7.48,7.46,6.35,0.66,-6.48,25.92,,0
FIN,246,Finland,Europe & Central Asia,high_income,2017,5508214,55637.23,8.36,81.63,2.4,12.74,19.37,100.0,99.45,100.0,8.64,9.94,5.13,95.43,92.46,99.82,77.49,99.16,92.87,85.41,7.46,7.07,5.92,0.6,-6.85,27.62,,0
FIN,246,Finland,Europe & Central Asia,high_income,2018,5515525,56226.34,8.6,81.73,2.4,12.81,19.45,100.0,99.45,100.0,7.36,9.83,5.5,95.51,92.69,99.82,80.1,96.84,92.99,85.76,7.23,6.98,5.72,0.61,-5.27,25.01,,0
FIN,246,Finland,Europe & Central Asia,high_income,2019,5521606,56922.49,7.99,81.98,2.4,12.87,19.04,100.0,99.45,100.0,6.7,9.98,5.38,95.7,92.91,99.82,81.36,97.56,93.47,86.41,7.06,6.77,5.41,0.61,-4.55,23.56,,0
FIN,246,Finland,Europe & Central Asia,high_income,2020,5529543,55424.86,7.14,81.93,2.4,12.93,19.05,100.0,99.45,100.0,7.76,10.28,4.9,95.66,93.1,99.82,79.07,100.0,93.53,86.58,6.94,6.88,4.71,0.55,-4.99,24.84,,0
FIN,246,Finland,Europe & Central Asia,high_income,2021,5541017,56790.38,7.09,81.89,2.4,12.93,19.23,100.0,99.45,100.0,7.62,10.54,4.9,95.62,93.1,99.82,79.22,100.0,93.55,86.15,7.4,7.47,4.93,0.61,-4.93,25.66,,1
FIN,246,Finland,Europe & Central Asia,high_income,2022,5556106,57068.31,6.68,81.19,2.4,12.93,19.23,100.0,99.45,100.0,6.72,10.31,4.9,95.09,93.1,99.82,81.14,100.0,93.83,86.3,7.53,6.82,5.39,0.63,-4.52,26.13,4.0,1
FRA,250,France,Europe & Central Asia,high_income,2000,60918661,45922.48,6.58,79.06,5.4,9.47,14.94,100.0,98.66,100.0,10.22,7.03,16.09,84.64,73.06,99.55,75.86,60.99,78.82,78.43,0.4,4.81,-3.27,0.64,-6.42,3.69,4.0,0
FRA,250,France,Europe & Central Asia,high_income,2001,61364377,46454.87,6.6,79.16,5.2,9.66,14.85,100.0,98.66,100.0,8.61,6.61,15.88,85.13,73.46,99.55,79.3,61.42,79.77,79.24,0.53,4.49,-4.02,0.57,-3.58,3.45,,0
FRA,250,France,Europe & Central Asia,high_income,2002,61812142,46610.78,6.46,79.26,5.1,9.85,14.78,100.0,98.66,100.0,8.7,6.51,15.64,85.42,73.91,99.55,79.17,61.93,80.0,79.51,0.48,4.25,-4.18,0.56,-3.18,2.85,,0
FRA,250,France,Europe & Central Asia,high_income,2003,62249855,46730.98,6.5,79.11,4.9,10.05,14.87,100.0,98.66,100.0,8.31,6.81,15.39,85.74,74.79,99.55,79.8,62.47,80.47,79.58,0.9,4.32,-3.98,0.62,-1.71,2.87,,0
FRA,250,France,Europe & Central Asia,high_income,2004,62707588,47720.44,6.47,80.16,4.8,10.24,14.86,100.0,98.66,100.0,8.91,6.61,15.13,86.77,75.39,99.55,78.69,63.03,80.69,79.84,0.85,4.73,-3.57,0.68,-2.66,2.57,,0
FRA,250,France,Europe & Central Asia,high_income,2005,63180854,48257.47,6.45,80.16,4.6,10.32,15.43,100.0,98.66,100.0,8.88,6.53,14.89,87.24,77.26,99.55,78.8,63.57,81.28,80.13,1.15,4.85,-2.58,0.74,-2.65,2.36,,0
FRA,250,France,Europe & Central Asia,high_income,2006,63622342,49223.25,6.24,80.81,4.5,10.44,15.42,100.0,98.66,100.0,8.83,6.9,14.63,87.97,77.64,99.55,78.7,64.16,81.61,80.84,0.76,5.15,-2.83,0.75,-3.71,2.25,,0
FRA,250,France,Europe & Central Asia,high_income,2007,64016890,50157.78,6.09,81.11,4.4,10.57,15.35,100.0,98.66,100.0,8.01,6.58,14.33,88.45,77.88,99.55,80.52,64.84,82.25,81.67,0.58,5.19,-3.18,0.8,-3.11,2.18,,0
FRA,250,France,Europe & Central Asia,high_income,2008,64375116,50068.3,5.94,81.21,4.4,10.65,15.3,100.0,98.66,100.0,7.39,5.96,14.06,88.53,78.01,99.55,82.09,65.49,82.73,82.06,0.67,4.71,-3.41,0.79,-1.87,2.19,4.0,0
FRA,250,France,Europe & Central Asia,high_income,2009,64706436,48404.97,5.72,81.41,4.3,10.63,15.27,100.0,98.66,100.0,9.12,6.48,13.86,88.93,77.86,99.55,78.34,65.97,82.13,81.48,0.65,4.31,-3.68,0.7,-2.63,1.73,,0
FRA,250,France,Europe & Central Asia,high_income,2010,65026211,49130.42,5.8,81.66,4.2,10.78,15.38,100.0,98.66,100.0,9.28,7.04,13.78,89.38,78.65,99.55,77.73,66.16,82.3,81.71,0.59,4.27,-3.58,0.66,-2.67,1.51,,0
FRA,250,France,Europe & Central Asia,high_income,2011,65340830,50085.68,5.57,82.11,4.2,10.85,15.42,100.0,98.65,100.0,9.23,7.19,13.8,89.73,79.0,99.55,77.76,66.12,82.43,82.21,0.22,3.97,-4.04,0.6,-3.57,2.68,,0
FRA,250,France,Europe & Central Asia,high_income,2012,65657659,49935.63,5.56,81.97,4.1,10.94,15.49,100.0,98.65,100.0,9.84,7.12,12.56,89.87,79.48,99.55,76.57,69.26,82.95,82.52,0.43,3.93,-3.94,0.59,-4.65,2.71,,0
FRA,250,France,Europe & Central Asia,high_income,2013,65997932,50066.53,5.46,82.22,4.1,11.08,15.46,100.0,98.65,100.0,9.91,6.97,12.46,90.07,79.88,99.55,76.5,69.53,83.11,82.91,0.19,3.8,-4.66,0.55,-4.72,1.41,,0
FRA,250,France,Europe & Central Asia,high_income,2014,66312067,50326.57,4.93,82.72,4.1,11.23,15.44,100.0,98.65,100.0,10.27,7.37,10.69,90.45,80.31,99.55,75.58,74.64,84.11,83.4,0.7,3.8,-4.38,0.54,-5.97,5.77,,0
FRA,250,France,Europe & Central Asia,high_income,2015,66548272,50682.9,4.99,82.32,4.2,11.33,15.51,100.0,98.65,100.0,10.35,7.32,11.34,89.88,80.87,99.55,75.44,72.65,83.68,83.44,0.24,3.17,-4.11,0.58,-6.55,4.14,4.0,0
FRA,250,France,Europe & Central Asia,high_income,2016,66724104,50984.08,5.02,82.57,4.2,11.35,15.62,100.0,98.65,100.0,10.06,7.56,10.51,90.08,81.23,99.55,75.91,75.21,84.4,84.36,0.04,2.94,-4.12,0.53,-6.63,4.0,,0
FRA,250,France,Europe & Central Asia,high_income,2017,66918020,51895.57,5.06,82.58,4.2,11.41,15.74,100.0,98.65,100.0,9.41,7.41,10.46,90.08,81.76,99.55,77.28,75.37,84.81,84.64,0.16,2.56,-4.05,0.5,-6.15,5.01,,0
FRA,250,France,Europe & Central Asia,high_income,2018,67158348,52560.95,4.89,82.68,4.2,11.51,15.84,100.0,98.65,100.0,9.02,7.42,10.46,90.16,82.38,99.55,78.06,75.36,85.1,84.99,0.11,2.43,-3.85,0.5,-6.42,4.78,,0
FRA,250,France,Europe & Central Asia,high_income,2019,67382061,53448.55,4.79,82.83,4.2,11.61,15.87,100.0,98.65,100.0,8.41,7.85,9.83,90.27,82.78,99.55,79.04,77.45,85.82,85.69,0.12,2.12,-4.0,0.48,-5.99,4.61,,0
FRA,250,France,Europe & Central Asia,high_income,2020,67601110,49311.33,4.25,82.18,4.2,11.69,15.93,100.0,98.65,100.0,8.01,8.2,9.6,89.77,83.22,99.55,79.67,78.22,86.09,85.23,0.85,2.44,-3.75,0.48,-2.73,5.22,,0
FRA,250,France,Europe & Central Asia,high_income,2021,67842811,52517.34,4.67,82.32,4.3,11.69,15.99,100.0,98.65,100.0,7.87,7.67,9.6,89.63,83.37,99.55,80.22,78.22,86.2,85.29,0.91,2.46,-3.87,0.46,-2.88,5.26,,1
FRA,250,France,Europe & Central Asia,high_income,2022,68184457,53673.81,4.51,82.13,4.3,11.69,15.99,100.0,98.65,100.0,7.3,8.08,9.6,89.48,83.37,99.55,81.14,78.22,86.35,85.62,0.73,1.94,-3.62,0.46,-3.68,5.46,4.0,1
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2000,1275572,21717.22,5.18,61.81,73.3,6.15,11.5,80.07,26.82,73.6,17.85,42.26,28.01,43.06,52.45,60.16,42.06,42.48,48.04,70.9,-22.86,-27.93,-15.71,-34.63,-28.19,-9.77,1.0,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2001,1309589,21604.78,5.15,61.98,71.5,6.3,11.55,80.57,27.95,77.2,17.83,41.24,27.92,43.46,53.09,61.91,42.64,42.58,48.74,71.27,-22.53,-28.1,-15.99,-33.04,-27.31,-9.54,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2002,1345135,20981.48,4.81,62.18,69.6,6.46,11.59,81.06,29.1,77.8,17.38,40.22,27.7,43.9,53.73,62.65,44.08,42.85,49.44,71.13,-21.69,-27.74,-15.8,-32.21,-25.2,-8.93,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2003,1382350,20875.45,5.31,62.46,67.7,6.61,11.64,81.54,30.27,78.5,17.13,39.16,27.42,44.42,54.37,63.44,45.14,43.19,50.11,71.21,-21.09,-27.32,-15.71,-31.38,-23.43,-8.63,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2004,1421609,20438.93,4.66,62.69,65.6,6.77,11.68,82.0,31.46,79.2,17.11,38.08,27.16,44.94,55.01,64.22,45.74,43.51,50.69,70.82,-20.14,-26.44,-14.76,-30.27,-22.9,-7.77,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2005,1463495,20385.29,4.37,62.98,63.6,6.92,11.73,82.45,32.67,81.6,16.91,36.95,26.99,45.5,55.65,65.58,46.73,43.71,51.43,70.77,-19.34,-25.75,-14.29,-28.67,-22.63,-7.5,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2006,1508337,19224.13,3.78,63.26,61.8,7.05,11.77,82.89,33.9,80.5,17.8,35.88,26.89,46.03,56.21,65.76,45.51,43.85,51.47,70.03,-18.56,-23.88,-12.79,-27.81,-24.08,-6.7,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2007,1556237,19751.88,3.33,63.62,59.7,7.18,11.82,83.32,35.15,81.3,18.26,34.73,26.77,46.68,56.77,66.59,45.21,43.99,51.85,70.42,-18.58,-23.59,-12.51,-26.94,-25.28,-6.72,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2008,1607175,18493.09,3.43,64.01,57.6,7.31,11.87,83.73,36.42,82.0,19.21,33.65,26.66,47.37,57.33,67.38,43.86,44.13,52.01,69.79,-17.78,-22.25,-11.32,-25.61,-26.58,-6.15,1.0,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2009,1661556,17911.15,3.28,64.36,55.6,7.44,11.91,84.13,37.7,82.7,19.76,32.59,26.58,48.02,57.89,68.18,43.33,44.23,52.33,69.61,-17.28,-22.2,-11.28,-25.06,-24.52,-6.53,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2010,1719879,18530.58,3.46,64.72,53.4,7.57,11.96,84.52,39.0,89.3,20.39,31.52,26.55,48.73,58.45,70.94,42.63,44.27,53.01,69.92,-16.91,-22.03,-11.29,-22.55,-24.57,-6.6,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2011,1781985,19153.09,3.27,65.1,51.3,7.85,12.01,84.9,40.32,88.7,19.9,31.41,27.17,49.47,59.52,71.31,43.68,43.5,53.49,70.4,-16.91,-22.18,-11.2,-22.62,-24.54,-6.77,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2012,1846889,19450.4,3.19,65.44,49.4,8.13,12.05,85.27,41.66,89.3,19.66,31.29,26.83,50.13,60.59,72.07,44.21,43.92,54.19,70.53,-16.35,-21.73,-10.64,-21.98,-24.06,-7.14,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2013,1913059,19836.46,3.18,65.75,47.3,8.42,12.1,85.62,43.01,86.4,19.74,31.14,27.78,50.85,61.66,71.68,44.14,42.76,54.22,70.98,-16.76,-21.67,-10.53,-22.7,-24.86,-8.49,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2014,1978399,20008.99,3.17,66.07,45.8,8.7,12.15,85.97,44.38,87.1,19.87,30.99,26.27,51.44,62.74,72.48,43.95,44.62,55.04,71.56,-16.51,-21.44,-10.0,-22.13,-24.78,-7.31,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2015,2040989,20147.71,3.16,66.34,44.4,8.98,12.19,86.29,45.76,87.3,19.94,30.83,30.74,51.98,63.81,73.12,43.89,39.38,54.43,71.65,-17.21,-21.19,-9.2,-21.64,-24.83,-12.44,1.0,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2016,2100306,19988.18,3.12,66.58,42.7,9.09,12.24,86.61,47.15,88.1,20.12,30.69,29.77,52.6,64.32,73.95,43.61,40.45,54.99,71.82,-16.84,-20.37,-8.64,-20.92,-25.46,-12.26,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2017,2156900,19555.71,2.67,66.82,41.4,9.21,12.29,86.91,48.56,86.3,20.31,30.59,27.17,53.11,64.83,73.92,43.29,43.5,55.73,71.59,-15.86,-19.48,-7.71,-20.78,-25.01,-9.39,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2018,2212318,19225.6,2.45,67.04,39.9,9.32,12.34,87.2,49.99,89.6,20.46,30.51,27.04,53.69,65.35,75.59,43.02,43.66,56.26,71.32,-15.06,-18.68,-6.89,-19.05,-25.43,-8.21,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2019,2267706,19491.41,2.49,67.34,38.5,9.44,12.39,87.47,51.42,90.3,20.37,30.43,27.52,54.3,65.86,76.4,43.24,43.06,56.57,71.95,-15.38,-18.34,-6.74,-18.51,-24.91,-10.8,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2020,2322539,18681.48,2.38,67.07,36.8,9.55,12.43,87.74,52.87,91.1,21.28,30.54,29.95,54.59,66.37,77.24,41.37,40.24,55.96,72.02,-16.06,-17.63,-6.6,-18.3,-24.65,-14.59,,0
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2021,2376722,18523.58,2.26,67.07,35.8,9.55,12.43,88.0,54.34,91.8,21.22,29.97,29.95,54.89,66.37,78.04,41.78,40.24,56.26,71.18,-14.91,-15.63,-5.78,-17.1,-24.56,-13.54,,1
GAB,266,Gabon,Sub-Saharan Africa,upper_middle_income,2022,2430747,18662.05,2.3,67.71,34.7,9.55,12.43,88.24,55.81,93.5,20.32,29.95,29.95,55.72,66.37,79.18,43.6,40.24,57.02,71.79,-14.76,-16.26,-5.58,-16.1,-25.33,-13.19,1.0,1
GBR,826,UK,Europe & Central Asia,high_income,2000,58892514,43115.56,9.37,77.74,6.5,10.7,16.0,100.0,99.13,100.0,5.56,9.69,16.11,81.62,80.09,99.71,83.78,60.95,81.23,77.83,3.4,2.5,4.38,1.11,2.53,4.04,4.0,0
GBR,826,UK,Europe & Central Asia,high_income,2001,59119673,43976.84,9.52,77.99,6.4,10.95,16.03,100.0,99.13,100.0,4.7,9.61,15.82,81.98,81.05,99.71,85.55,61.54,81.97,78.69,3.27,1.97,4.12,1.0,3.61,3.96,,0
GBR,826,UK,Europe & Central Asia,high_income,2002,59370479,44539.46,9.22,78.14,6.3,11.21,16.13,100.0,99.13,100.0,5.04,9.64,15.51,82.27,82.15,99.71,84.85,62.2,82.24,79.06,3.18,1.62,4.5,0.93,3.27,3.52,,0
GBR,826,UK,Europe & Central Asia,high_income,2003,59647577,45759.4,9.4,78.45,6.2,11.46,16.11,100.0,99.13,100.0,4.81,10.1,15.18,82.67,82.95,99.71,85.07,62.93,82.67,79.38,3.29,1.48,4.37,0.88,3.91,3.51,,0
GBR,826,UK,Europe & Central Asia,high_income,2004,59987905,46558.13,9.35,78.75,6.1,11.71,16.55,100.0,99.13,100.0,4.59,10.18,14.83,83.08,85.03,99.71,85.45,63.7,83.4,79.61,3.78,1.32,6.27,0.94,4.49,3.49,,0
GBR,826,UK,Europe & Central Asia,high_income,2005,60401206,47529.94,9.26,79.05,6.0,11.97,16.61,100.0,99.12,100.0,4.88,10.05,14.47,83.49,86.04,99.71,84.94,64.52,83.74,79.99,3.75,1.28,6.33,0.96,3.72,3.48,,0
GBR,826,UK,Europe & Central Asia,high_income,2006,60846820,48215.05,9.2,79.25,5.9,12.25,16.03,100.0,99.12,100.0,5.47,10.29,14.03,83.83,85.36,99.71,83.64,65.55,83.62,80.64,2.98,1.25,5.07,1.0,1.52,3.88,,0
GBR,826,UK,Europe & Central Asia,high_income,2007,61322463,49243.25,8.98,79.45,5.8,12.53,15.9,100.0,99.12,100.0,5.4,10.49,13.5,84.17,85.94,99.71,83.68,66.83,84.06,81.47,2.59,1.14,5.06,1.03,0.31,4.41,,0
GBR,826,UK,Europe & Central Asia,high_income,2008,61806995,48833.07,8.64,79.6,5.6,12.81,16.05,100.0,99.12,100.0,5.75,10.53,13.0,84.67,87.29,99.71,82.96,68.12,84.55,81.8,2.75,1.16,6.11,1.06,-0.65,5.16,4.0,0
GBR,826,UK,Europe & Central Asia,high_income,2009,62276270,46241.8,7.76,80.05,5.4,13.09,16.22,100.0,99.12,100.0,7.68,10.82,12.61,85.41,88.69,99.71,78.94,69.12,84.37,81.01,3.36,1.36,7.55,1.04,-1.36,5.52,,0
GBR,826,UK,Europe & Central Asia,high_income,2010,62766365,46917.89,7.98,80.4,5.2,13.21,16.46,100.0,99.12,100.0,7.97,11.36,12.46,86.09,89.76,99.71,78.08,69.52,84.63,81.22,3.41,1.55,7.95,0.99,-1.62,5.53,,0
GBR,826,UK,Europe & Central Asia,high_income,2011,63258810,46949.02,7.26,80.95,5.0,13.19,15.78,100.0,99.12,100.0,8.2,11.67,13.01,86.94,87.79,99.71,77.47,68.08,84.0,81.51,2.49,1.96,5.35,0.98,-2.92,5.46,,0
GBR,826,UK,Europe & Central Asia,high_income,2012,63711000,47328.21,7.56,80.9,4.8,13.34,15.7,100.0,99.12,100.0,8.28,12.13,11.48,87.34,88.07,99.71,77.06,72.24,84.88,81.94,2.95,2.03,5.13,0.92,-3.37,6.49,,0
GBR,826,UK,Europe & Central Asia,high_income,2013,64139000,47820.28,7.33,81.0,4.6,12.83,17.67,100.0,99.11,100.0,7.75,11.98,11.39,87.88,91.86,99.7,78.19,72.51,86.03,82.41,3.62,2.14,7.74,0.85,-2.38,5.18,,0
